id,name,relationship,relative,relativename
Q110651912,Xiomara Zelaya,father,Q191060,
Q110651912,Xiomara Zelaya,mother,Q8044708,
Q110787063,José Manuel Zelaya Rosales,father,Q110787306,
Q110787063,José Manuel Zelaya Rosales,relative,Q191060,
Q110787306,Carlos Zelaya,child,Q110787063,
Q110787306,Carlos Zelaya,relative,Q8044708,
Q110787596,Héctor Zelaya Castro,mother,Q8044708,
Q191060,Manuel Zelaya,spouse,Q8044708,
Q299442,Roberto Micheletti,spouse,Q7525339,
Q441393,Ricardo Maduro,spouse,Q4694502,
Q4737,Porfirio Lobo Sosa,spouse,Q15427651,
Q5951723,Juan Orlando Hernández,sibling,Q26991369,
Q5951723,Juan Orlando Hernández,spouse,Q16300525,
Q654177,Carlos Roberto Flores,child,Q6003184,
Q654177,Carlos Roberto Flores,father,Q20015092,
Q654177,Carlos Roberto Flores,spouse,Q5392028,
Q8044708,Xiomara Castro,child,Q110651912,
Q8044708,Xiomara Castro,child,Q110787596,
Q8044708,Xiomara Castro,spouse,Q191060,
Q9056875,Patricia Rodas,father,Q6020308,
Q953006,Jaime Rosenthal,child,Q1714608,
